"CODGEO";"NOTE";"ABCDE";"ABCDE_H";"ABCDE_F";"ABC";"ABC_H";"ABC_F";"A";"A_H";"A_F";"ABC_25";"ABC_25_H";"ABC_25_F";"ABC_2649";"ABC_2649_H";"ABC_2649_F";"ABC_50";"ABC_50_H";"ABC_50_F";"ABC_FR";"ABC_E";"ABC_INFCAPBEP";"ABC_INFCAPBEP_H";"ABC_INFCAPBEP_F";"ABC_CAPBEP";"ABC_CAPBEP_H";"ABC_CAPBEP_F";"ABC_BAC";"ABC_BAC_H";"ABC_BAC_F";"ABC_SUPBAC";"ABC_SUPBAC_H";"ABC_SUPBAC_F";"ABC_Dur1";"ABC_Dur1_H";"ABC_Dur1_F";"ABC_Dur2";"ABC_Dur2_H";"ABC_Dur2_F";"ABC_Dur3";"ABC_Dur3_H";"ABC_Dur3_F";"ABC_Dur4";"ABC_Dur4_H";"ABC_Dur4_F";"ABC_Ins1";"ABC_Ins2";"ABC_Ins3";"ABC_Ins4";"ABC_Ins5";"ABC_RSA";"ABC_RSA_H";"ABC_RSA_F"
"674822102";0;197;96;101;177;90;87;106;57;49;20;7;13;97;50;47;60;33;27;144;33;23;17;6;20;11;9;32;19;13;102;43;59;64;29;35;27;14;13;28;15;13;58;32;26;;22;32;;115;33;20;13
"674822103";0;331;160;171;289;139;150;152;76;76;44;21;23;156;77;79;89;41;48;237;52;26;15;11;58;28;30;58;26;32;146;70;76;108;61;47;40;13;27;62;30;32;79;35;44;16;55;42;10;166;44;22;22
"674822104";0;118;50;68;108;;;51;;;12;;;55;;;41;;;96;12;7;;;18;;;19;;;64;;;43;;;18;;;10;;;37;;;5;22;20;5;56;20;;
"674822105";0;220;106;114;194;95;99;106;60;46;12;6;6;127;61;66;55;28;27;158;36;13;;;28;;;38;19;19;115;55;60;63;36;27;30;14;16;42;19;23;59;26;33;6;33;39;6;110;31;16;15
"674822106";0;161;80;81;135;68;67;71;35;36;13;6;7;87;43;44;35;19;16;111;22;15;8;7;21;13;8;23;12;11;76;35;41;48;24;24;16;8;8;36;20;16;35;16;19;5;21;21;6;82;27;13;14
"674822201";0;390;195;195;363;179;184;225;112;113;59;29;30;215;105;110;89;45;44;271;91;113;60;53;97;56;41;72;30;42;80;32;48;124;62;62;66;28;38;64;28;36;109;61;48;16;31;62;25;229;122;54;68
"674822202";0;352;187;165;328;175;153;214;121;93;48;;;201;109;92;79;;;212;116;72;;;95;56;39;56;;;104;53;51;145;83;62;63;34;29;47;;;73;;;;26;56;;198;117;66;51
"674822203";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"674822204";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"674822205";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"674822206";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"674822301";0;295;184;111;257;158;99;161;95;66;39;17;22;163;99;64;55;42;13;162;95;52;33;19;51;41;10;57;29;28;97;55;42;99;50;49;43;25;18;47;31;16;68;52;16;16;21;42;22;156;89;60;29
"674822302";0;305;151;154;277;135;142;152;72;80;47;21;26;165;83;82;65;31;34;216;60;53;31;22;75;41;34;59;26;33;90;37;53;109;51;58;48;23;25;53;27;26;67;34;33;11;39;47;20;160;83;38;45
"674822303";0;365;188;177;323;167;156;182;94;88;50;30;20;193;95;98;80;42;38;243;79;35;21;14;73;42;31;73;36;37;141;67;74;125;57;68;53;29;24;63;33;30;82;48;34;6;33;65;19;200;65;35;30
"674822304";0;252;119;133;223;109;114;117;60;57;28;12;16;160;81;79;35;16;19;186;37;17;9;8;32;19;13;45;22;23;129;59;70;86;40;46;36;15;21;44;21;23;57;33;24;11;25;59;9;119;34;16;18
"674822305";0;199;84;115;171;70;101;99;37;62;26;13;13;119;48;71;26;9;17;118;53;30;17;13;30;11;19;23;9;14;87;33;54;81;30;51;31;16;15;27;9;18;32;15;17;5;23;34;10;99;28;12;16
"674822401";0;306;158;148;276;143;133;161;88;73;38;17;21;157;85;72;81;41;40;188;85;56;23;33;70;42;28;43;25;18;105;52;53;121;68;53;42;18;24;34;14;20;79;43;36;15;26;52;15;168;76;42;34
"674822402";0;209;119;90;185;107;78;104;63;41;23;13;10;110;63;47;52;31;21;138;47;24;15;9;36;26;10;39;20;19;86;46;40;76;40;36;33;24;9;34;17;17;42;26;16;9;23;42;12;99;44;28;16
"674822403";0;222;119;103;203;107;96;123;69;54;26;14;12;120;66;54;57;27;30;130;73;46;22;24;43;25;18;31;17;14;83;43;40;72;43;29;43;21;22;27;13;14;61;30;31;24;17;33;14;115;57;29;28
"674822404";0;190;103;87;176;;;94;;;27;;;115;;;34;;;151;25;19;;;19;;;31;;;107;;;69;;;30;;;34;;;43;;;12;14;41;13;96;31;;
"674822405";0;201;95;106;180;87;93;94;51;43;15;8;7;132;60;72;33;19;14;142;37;23;10;13;34;22;12;35;18;17;88;37;51;64;30;34;32;16;16;34;13;21;50;28;22;9;14;31;12;114;45;27;18
"674822406";0;244;144;100;213;128;85;131;78;53;25;17;8;139;83;56;49;28;21;144;69;31;18;13;43;31;12;48;28;20;91;51;40;76;50;26;35;21;14;38;19;19;64;38;26;12;26;50;13;112;58;35;23
"674822407";0;173;90;83;151;78;73;85;39;46;19;10;9;93;44;49;39;24;15;132;19;14;;;25;15;10;25;;;87;37;50;52;25;27;22;9;13;30;15;15;47;29;18;;19;40;;84;28;14;14
"674822501";0;485;266;219;436;242;194;287;164;123;82;45;37;268;141;127;86;56;30;273;161;81;53;28;83;52;31;105;56;49;167;81;86;208;117;91;56;25;31;88;52;36;84;48;36;29;36;79;28;264;124;73;51
"674822502";0;140;83;57;122;72;50;60;34;26;15;;;80;44;36;27;;;106;16;12;;;14;;;27;18;9;69;37;32;40;24;16;14;9;5;24;13;11;44;26;18;8;23;27;5;59;16;9;7
"674822503";0;173;101;72;154;92;62;94;63;31;26;19;7;94;53;41;34;20;14;113;40;12;6;6;36;26;10;29;20;9;77;40;37;61;40;21;26;14;12;30;13;17;37;25;12;11;7;22;10;104;38;27;11
"674822601";0;411;223;188;363;199;164;218;128;90;62;37;25;211;111;100;90;51;39;273;90;68;36;32;87;58;29;79;46;33;128;59;69;132;71;61;59;32;27;75;49;26;97;47;50;15;52;51;21;224;81;44;37
"674822602";0;357;199;158;320;181;139;198;111;87;51;25;26;194;119;75;75;37;38;211;102;70;37;33;113;75;38;66;30;36;71;39;32;126;72;54;53;29;24;47;29;18;94;51;43;17;32;45;30;196;81;53;28
"674822702";0;424;223;201;388;202;186;242;120;122;53;29;24;238;117;121;97;56;41;224;163;113;52;61;114;69;45;78;42;36;83;39;44;135;68;67;70;39;31;84;46;38;99;49;50;19;38;75;27;229;142;58;84
"674822703";0;250;126;124;214;107;107;132;65;67;41;23;18;111;53;58;62;31;31;157;56;52;30;22;72;38;34;38;18;20;52;21;31;73;39;34;38;17;21;44;27;17;59;24;35;;;35;19;137;55;24;31
"674822801";0;229;134;95;211;124;87;133;78;55;56;29;27;122;77;45;33;18;15;159;52;76;42;34;67;45;22;46;23;23;22;14;8;75;54;21;44;24;20;43;22;21;49;24;25;7;27;29;17;131;65;41;24
"674822802";0;345;204;141;317;193;124;210;126;84;54;37;17;208;122;86;55;34;21;189;128;120;73;47;119;76;43;42;22;20;35;21;14;114;69;45;66;47;19;66;35;31;71;42;29;17;20;43;24;213;133;76;57
"674822804";0;298;165;133;283;155;128;179;99;80;41;25;16;178;94;84;64;36;28;198;84;89;47;42;106;64;42;41;27;14;46;17;29;103;62;41;54;28;26;46;28;18;80;37;43;5;30;43;33;172;107;49;58
"674822901";0;397;223;174;369;207;162;239;133;106;62;37;25;226;120;106;81;50;31;258;110;136;66;70;122;81;41;69;44;25;41;16;25;126;66;60;75;46;29;72;41;31;96;54;42;23;25;64;38;219;158;81;77
"674822902";0;265;136;129;245;123;122;142;72;70;35;17;18;161;80;81;49;26;23;168;77;56;34;22;66;37;29;44;23;21;79;29;50;90;47;43;49;24;25;45;24;21;61;28;33;8;38;49;14;136;58;32;26
"674823001";0;206;105;101;196;;;109;;;36;;;107;;;53;;;172;24;60;;;71;;;37;;;27;;;62;;;34;;;47;;;53;;;6;25;38;26;101;39;;
"674823002";0;260;150;110;228;132;96;139;82;57;29;16;13;139;79;60;60;37;23;164;63;45;27;18;73;48;25;46;26;20;64;31;33;89;52;37;47;27;20;45;25;20;47;28;19;8;33;36;14;137;65;43;22
"674823003";0;440;242;198;400;214;186;224;122;102;60;30;30;262;142;120;78;42;36;275;119;104;61;43;115;64;51;84;45;39;97;44;53;142;84;58;80;40;40;75;36;39;103;54;49;13;46;74;24;243;119;67;52
"675060101";0;232;102;130;215;;;124;;;29;;;135;;;51;;;177;37;39;;;63;;;38;;;75;;;87;;;37;;;41;;;50;;;9;41;34;15;116;46;;
"675060102";0;216;113;103;198;;;122;;;33;;;108;;;57;;;175;23;26;;;61;;;47;;;64;;;66;;;44;;;44;;;44;;;12;35;30;16;105;27;;
"675190101";0;115;49;66;101;42;59;52;27;25;11;;;50;21;29;40;;;94;7;7;;;33;19;14;16;;;45;12;33;33;13;20;18;;;19;;;31;15;16;;24;;;53;15;7;8
"675190102";0;182;76;106;155;62;93;83;44;39;14;;;75;28;47;66;;;147;8;20;;;49;19;30;24;;;61;27;34;61;31;30;13;;;32;;;49;16;33;;32;;;102;18;6;12
"675200101";0;214;92;122;189;79;110;90;34;56;31;14;17;89;42;47;69;23;46;173;16;34;10;24;54;23;31;42;20;22;59;26;33;87;37;50;30;14;16;27;7;20;45;21;24;5;27;32;20;105;25;10;15
"675200102";0;225;119;106;210;112;98;94;53;41;40;21;19;97;53;44;73;38;35;192;18;32;16;16;88;54;34;48;25;23;42;17;25;65;32;33;34;18;16;35;20;15;76;42;34;5;42;34;17;112;18;10;8
"675440101";0;231;117;114;208;108;100;121;66;55;33;17;16;109;53;56;66;38;28;168;40;40;23;17;74;42;32;49;24;25;45;19;26;85;48;37;30;14;16;40;18;22;53;28;25;;27;38;;120;36;20;16
"675440102";0;128;51;77;113;45;68;65;25;40;14;9;5;51;21;30;48;15;33;94;19;23;7;16;33;19;14;20;8;12;37;11;26;39;17;22;17;6;11;21;8;13;36;14;22;;19;20;;62;12;7;5
"675440103";0;199;95;104;184;;;92;;;23;;;92;;;69;;;140;42;39;;;79;;;37;;;29;;;51;;;38;;;41;;;54;;;;22;35;;112;44;;
"675440201";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"675440202";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"680040101";0;354;188;166;299;162;137;189;112;77;60;38;22;160;89;71;79;35;44;272;27;55;28;27;125;71;54;54;29;25;65;34;31;142;80;62;49;25;24;44;21;23;64;36;28;;64;47;;152;54;29;25
"680040102";0;146;71;75;133;63;70;77;41;36;18;9;9;77;37;40;38;17;21;116;17;15;8;7;52;27;25;36;15;21;30;13;17;49;25;24;27;14;13;27;12;15;30;12;18;;31;22;;72;23;12;11
"680560101";0;223;116;107;191;98;93;112;64;48;26;15;11;104;55;49;61;28;33;181;9;19;;;70;34;36;32;;;69;35;34;67;35;32;34;15;19;40;21;19;50;27;23;;44;36;;90;23;14;9
"680560102";0;268;153;115;235;131;104;144;83;61;36;20;16;125;69;56;74;42;32;207;28;35;;;72;46;26;37;;;90;45;45;88;50;38;37;18;19;50;28;22;60;35;25;;45;40;;130;30;19;11
"680560201";0;136;69;67;121;61;60;63;41;22;20;7;13;64;33;31;37;21;16;104;17;11;;;46;26;20;28;;;35;12;23;45;22;23;19;9;10;24;12;12;33;18;15;;19;20;;70;12;5;7
"680630101";0;170;79;91;155;74;81;88;46;42;29;12;17;80;41;39;46;21;25;137;18;23;13;10;51;26;25;43;17;26;38;18;20;72;39;33;;;;;;;45;18;27;;16;22;;99;21;11;10
"680630102";0;131;56;75;116;;;66;;;;;;58;;;;;;;;;;;36;;;;;;;;;;;;20;;;;;;34;;;;23;;;66;;;
"680630103";0;316;140;176;280;126;154;146;66;80;46;17;29;165;75;90;69;34;35;253;27;40;15;25;114;62;52;63;34;29;63;15;48;107;47;60;49;29;20;42;22;20;82;28;54;14;47;41;21;157;59;27;32
"680630104";0;268;129;139;246;118;128;144;71;73;40;20;20;133;62;71;73;36;37;228;18;28;17;11;86;47;39;61;30;31;71;24;47;98;49;49;38;14;24;39;19;20;71;36;35;13;26;35;26;146;33;18;15
"680630105";0;163;97;66;149;;;83;;;;;;88;;;;;;;;;;;58;;;;;;;;;;;;;;;25;;;50;;;;14;;;80;;;
"680660101";0;310;175;135;272;150;122;136;79;57;42;20;22;162;95;67;68;35;33;218;53;54;33;21;93;58;35;52;23;29;73;36;37;101;59;42;48;23;25;45;28;17;78;40;38;6;35;54;18;159;63;36;27
"680660102";0;277;132;145;243;119;124;139;72;67;42;16;26;144;77;67;57;26;31;199;44;39;18;21;80;49;31;56;23;33;68;29;39;113;53;60;38;23;15;41;20;21;51;23;28;6;33;54;19;131;54;25;29
"680660103";0;162;75;87;142;68;74;68;36;32;20;10;10;80;40;40;42;18;24;122;20;24;15;9;51;23;28;30;14;16;37;16;21;52;25;27;28;15;13;18;8;10;44;20;24;;;33;10;88;31;15;16
"680660104";0;141;69;72;118;58;60;76;36;40;20;10;10;74;35;39;24;13;11;102;16;19;9;10;33;20;13;16;6;10;49;23;26;57;23;34;19;10;9;17;10;7;25;15;10;;11;25;;75;21;7;14
"680660105";0;329;178;151;294;160;134;179;97;82;44;25;19;172;93;79;78;42;36;234;59;47;27;20;122;73;49;54;25;29;71;35;36;122;63;59;54;29;25;42;27;15;76;41;35;10;28;50;39;167;84;49;35
"680660201";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"680660202";0;130;60;70;110;53;57;63;34;29;13;7;6;65;29;36;32;17;15;91;19;13;;;33;18;15;18;;;46;17;29;40;21;19;18;6;12;20;9;11;32;17;15;;;15;12;68;23;9;14
"680660301";0;343;183;160;281;147;134;149;84;65;29;15;14;166;94;72;86;38;48;259;22;29;19;10;72;44;28;55;29;26;125;55;70;116;61;55;48;21;27;53;30;23;64;35;29;10;56;60;12;143;28;19;9
"680660401";0;243;126;117;202;103;99;111;63;48;28;12;16;103;57;46;71;34;37;186;16;29;15;14;71;40;31;41;17;24;60;31;29;66;36;30;34;11;23;43;24;19;59;32;27;;32;35;;119;33;20;13
"680660402";0;390;196;194;347;178;169;199;111;88;44;19;25;198;100;98;105;59;46;286;60;80;35;45;130;78;52;73;31;42;64;34;30;133;67;66;69;35;34;52;29;23;93;47;46;7;41;67;31;201;70;35;35
"680660501";0;265;137;128;223;116;107;130;77;53;32;18;14;125;65;60;66;33;33;193;30;27;12;15;81;49;32;60;30;30;55;25;30;92;54;38;29;10;19;38;17;21;64;35;29;7;24;35;17;140;38;25;13
"680660502";0;298;169;129;272;154;118;165;99;66;35;18;17;162;94;68;75;42;33;198;74;69;40;29;107;63;44;57;27;30;39;24;15;92;52;40;45;25;20;45;16;29;90;61;29;;36;39;;166;68;38;30
"680660503";0;198;104;94;175;92;83;98;55;43;34;17;17;95;54;41;46;21;25;146;29;41;20;21;67;37;30;33;19;14;34;16;18;54;26;28;42;26;16;32;19;13;47;21;26;7;21;29;15;103;33;15;18
"680660601";0;184;83;101;166;75;91;101;48;53;23;9;14;105;48;57;38;18;20;137;29;37;19;18;66;32;34;33;14;19;30;10;20;56;25;31;35;15;20;36;10;26;39;25;14;;21;24;;102;28;9;19
"680660602";0;255;140;115;231;126;105;143;83;60;37;19;18;137;78;59;57;29;28;194;37;43;20;23;80;54;26;53;24;29;55;28;27;82;45;37;47;23;24;45;23;22;57;35;22;10;20;46;27;128;54;32;22
"680660603";0;262;129;133;240;115;125;130;69;61;30;11;19;148;75;73;62;29;33;198;41;41;16;25;77;46;31;53;25;28;69;28;41;83;38;45;46;20;26;44;24;20;67;33;34;;24;40;;154;49;22;27
"680660604";0;126;55;71;119;;;61;;;14;;;64;;;41;;;102;17;19;;;29;;;33;;;38;;;35;;;21;;;26;;;37;;;;;16;18;69;12;;
"680660701";0;157;98;59;148;;;95;;;14;;;90;;;44;;;102;46;41;;;61;;;19;;;27;;;43;;;27;;;31;;;47;;;;;22;15;92;36;;
"680660702";0;319;166;153;286;149;137;166;90;76;48;24;24;178;92;86;60;33;27;222;62;67;35;32;103;61;42;58;29;29;58;24;34;103;49;54;56;36;20;43;18;25;84;46;38;;;57;36;158;62;30;32
"680660801";0;332;191;141;294;165;129;172;94;78;44;27;17;187;103;84;63;35;28;140;154;92;51;41;106;70;36;61;31;30;35;13;22;124;75;49;52;29;23;51;26;25;67;35;32;16;12;47;36;183;92;47;45
"680660802";0;389;205;184;345;185;160;201;110;91;59;28;31;194;111;83;92;46;46;242;102;92;44;48;111;68;43;71;37;34;70;36;34;127;70;57;73;37;36;66;35;31;79;43;36;9;34;63;24;215;76;42;34
"680660803";0;255;151;104;222;130;92;121;75;46;30;15;15;149;85;64;43;30;13;125;96;73;41;32;65;39;26;50;33;17;34;17;17;87;51;36;42;25;17;53;31;22;40;23;17;6;30;29;20;137;57;35;22
"680660804";0;347;196;151;315;181;134;187;113;74;38;19;19;192;113;79;85;49;36;192;123;98;56;42;118;68;50;68;40;28;31;17;14;141;77;64;54;32;22;39;19;20;81;53;28;10;16;50;35;204;78;46;32
"680660805";0;368;180;188;333;162;171;160;78;82;51;27;24;204;100;104;78;35;43;204;128;108;51;57;121;66;55;59;23;36;43;22;21;139;70;69;64;27;37;61;29;32;69;36;33;14;25;56;38;200;73;29;44
"680660901";0;184;106;78;161;94;67;95;54;41;22;16;6;89;52;37;50;26;24;130;31;20;11;9;71;46;25;34;17;17;36;20;16;61;35;26;26;16;10;32;20;12;42;23;19;;25;33;;88;27;17;10
"680660902";0;196;110;86;175;98;77;100;60;40;21;11;10;96;58;38;58;29;29;153;22;34;17;17;60;40;20;33;20;13;48;21;27;47;25;22;40;27;13;31;13;18;57;33;24;;26;22;;111;29;19;10
"681120101";0;180;95;85;153;78;75;87;46;41;24;16;8;74;34;40;55;28;27;127;25;34;17;17;67;37;30;31;15;16;21;9;12;53;30;23;24;10;14;22;14;8;54;24;30;;25;24;;85;28;16;12
"681120102";0;279;152;127;244;134;110;141;77;64;42;26;16;132;77;55;70;31;39;215;29;46;29;17;116;65;51;42;19;23;40;21;19;93;56;37;36;21;15;39;20;19;76;37;39;11;15;50;17;151;47;18;29
"681120103";0;275;148;127;245;130;115;138;80;58;41;18;23;135;72;63;69;40;29;220;25;32;17;15;101;56;45;48;24;24;64;33;31;85;44;41;51;28;23;48;23;25;61;35;26;8;30;47;16;144;46;30;16
"681120104";0;172;82;90;157;77;80;96;48;48;23;15;8;84;41;43;50;21;29;143;14;28;12;16;47;26;21;41;18;23;41;21;20;56;25;31;31;16;15;30;19;11;40;17;23;7;16;28;9;97;34;11;23
"681120105";0;285;124;161;236;102;134;149;70;79;41;18;23;139;63;76;56;21;35;216;20;54;24;30;88;38;50;49;19;30;45;21;24;94;42;52;44;16;28;40;24;16;58;20;38;;33;55;;130;41;17;24
"681450101";0;201;90;111;168;69;99;79;41;38;25;6;19;85;40;45;58;23;35;157;11;14;;;57;26;31;49;;;48;26;22;60;24;36;29;15;14;34;11;23;45;19;26;;19;31;;100;18;;
"681450102";0;185;80;105;160;67;93;74;37;37;14;7;7;99;39;60;47;21;26;149;11;19;;;43;15;28;44;;;53;25;28;52;27;25;25;10;15;33;13;20;50;17;33;;34;33;;79;14;;
"681490101";0;450;232;218;425;221;204;270;139;131;38;24;14;245;114;131;142;83;59;291;134;83;48;35;148;83;65;83;43;40;111;47;64;163;89;74;74;33;41;79;42;37;109;57;52;;81;52;;244;61;23;38
"681490102";0;265;144;121;246;135;111;156;86;70;27;16;11;141;74;67;78;45;33;170;76;45;25;20;70;45;25;62;38;24;69;27;42;92;42;50;43;24;19;40;21;19;71;48;23;;63;36;;118;40;17;23
"681540101";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"681540102";0;207;96;111;183;86;97;107;49;58;21;11;10;115;59;56;47;16;31;127;55;40;17;23;60;32;28;52;21;31;31;16;15;58;33;25;34;13;21;40;18;22;51;22;29;;21;33;;108;32;15;17
"681540103";0;392;195;197;351;178;173;198;111;87;57;31;26;211;107;104;83;40;43;281;70;78;44;34;122;73;49;85;38;47;66;23;43;144;78;66;53;21;32;72;36;36;82;43;39;10;49;58;27;207;70;38;32
"681540104";0;245;138;107;219;125;94;123;71;52;31;18;13;121;66;55;67;41;26;155;62;56;33;23;73;50;23;59;29;30;31;13;18;93;58;35;36;19;17;43;27;16;47;21;26;9;22;27;21;140;56;31;25
"681540105";0;239;121;118;210;109;101;128;70;58;20;10;10;128;64;64;62;35;27;181;29;29;17;12;88;50;38;42;17;25;51;25;26;72;35;37;35;21;14;48;20;28;55;33;22;5;36;22;14;133;41;25;16
"681540106";0;174;82;92;153;71;82;91;47;44;20;10;10;84;36;48;49;25;24;140;13;24;12;12;47;27;20;41;13;28;40;18;22;51;20;31;22;9;13;41;19;22;39;23;16;7;37;23;13;73;23;10;13
"681540107";0;200;99;101;185;91;94;104;55;49;28;15;13;112;64;48;45;12;33;168;17;18;9;9;55;26;29;53;28;25;59;28;31;71;40;31;39;17;22;24;14;10;51;20;31;5;29;34;13;104;23;7;16
"681660101";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"681660102";0;257;131;126;228;114;114;125;63;62;41;20;21;108;48;60;79;46;33;199;29;42;21;21;98;51;47;46;22;24;42;20;22;69;34;35;46;19;27;46;23;23;67;38;29;9;45;37;19;118;24;11;13
"681660103";0;171;94;77;157;87;70;93;51;42;21;13;8;100;55;45;36;19;17;134;23;22;11;11;65;40;25;39;22;17;31;14;17;55;25;30;24;15;9;25;15;10;53;32;21;;30;;20;83;17;11;6
"681660104";0;232;121;111;215;113;102;120;63;57;19;11;8;133;70;63;63;32;31;174;41;35;14;21;85;50;35;45;24;21;50;25;25;74;46;28;34;17;17;33;17;16;74;33;41;6;46;37;14;112;37;21;16
"681660105";0;278;139;139;256;123;133;157;84;73;30;16;14;137;66;71;89;41;48;236;20;31;16;15;90;46;44;74;33;41;60;28;32;86;43;43;39;19;20;53;22;31;78;39;39;9;59;39;19;130;26;11;15
"681660106";0;210;109;101;188;98;90;108;62;46;26;12;14;115;62;53;47;24;23;176;12;29;16;13;73;45;28;43;19;24;43;18;25;55;31;24;34;18;16;39;20;19;60;29;31;;42;26;;100;24;14;10
"681950101";0;292;141;151;244;113;131;135;71;64;47;30;17;131;53;78;66;30;36;218;26;38;17;21;87;41;46;77;38;39;41;17;24;105;55;50;29;12;17;46;21;25;64;25;39;;31;44;;140;42;16;26
"681950102";0;237;116;121;211;100;111;135;65;70;18;10;8;120;55;65;73;35;38;192;19;36;20;16;85;45;40;46;21;25;44;14;30;78;42;36;28;11;17;45;20;25;60;27;33;;46;32;;112;36;19;17
"682240101";0;381;209;172;340;180;160;195;105;90;39;16;23;219;118;101;82;46;36;264;75;53;29;24;97;64;33;87;46;41;102;40;62;135;70;65;56;24;32;55;32;23;94;54;40;8;44;41;22;225;85;47;38
"682240102";0;308;166;142;274;147;127;160;90;70;30;14;16;156;86;70;88;47;41;207;67;41;18;23;69;39;30;53;40;13;111;50;61;114;57;57;44;20;24;46;29;17;70;41;29;14;46;42;17;155;61;34;27
"682240201";0;350;169;181;311;154;157;179;84;95;37;19;18;193;102;91;81;33;48;199;111;69;31;38;100;59;41;75;34;41;67;30;37;125;58;67;51;21;30;56;33;23;79;42;37;15;34;61;21;180;84;40;44
"682240202";0;440;244;196;387;216;171;244;143;101;61;26;35;245;144;101;81;46;35;272;112;62;28;34;131;80;51;99;54;45;95;54;41;158;81;77;76;43;33;55;31;24;98;61;37;18;36;61;43;229;117;62;55
"682240301";0;344;205;139;302;184;118;197;121;76;37;25;12;196;120;76;69;39;30;183;117;82;55;27;93;62;31;65;34;31;62;33;29;132;76;56;65;41;24;57;38;19;48;29;19;16;23;40;31;192;101;62;39
"682240302";0;365;222;143;317;195;122;200;117;83;61;39;22;169;100;69;87;56;31;207;109;83;55;28;108;67;41;74;49;25;52;24;28;141;86;55;33;19;14;53;37;16;90;53;37;10;24;40;41;202;86;53;33
"682240401";0;403;244;159;349;220;129;224;148;76;48;30;18;194;119;75;107;71;36;237;111;84;50;34;123;94;29;77;45;32;64;30;34;129;84;45;57;29;28;63;42;21;100;65;35;12;38;64;30;205;100;65;35
"682240402";0;488;269;219;440;240;200;274;146;128;66;31;35;277;158;119;97;51;46;296;143;98;54;44;163;96;67;81;44;37;98;46;52;173;99;74;80;40;40;76;39;37;111;62;49;16;42;69;37;276;137;71;66
"682240403";0;367;195;172;331;176;155;193;97;96;46;23;23;197;103;94;88;50;38;234;96;60;32;28;107;72;35;75;34;41;87;38;49;125;65;60;67;33;34;61;35;26;78;43;35;7;29;55;36;204;94;53;41
"682240501";0;457;271;186;394;231;163;263;151;112;47;32;15;237;131;106;110;68;42;259;135;104;53;51;156;104;52;84;45;39;50;29;21;175;108;67;60;36;24;59;28;31;100;59;41;24;23;59;32;256;131;63;68
"682240502";0;421;213;208;369;191;178;218;102;116;61;32;29;224;120;104;84;39;45;286;83;72;35;37;127;70;57;96;54;42;73;31;42;123;60;63;74;41;33;71;35;36;101;55;46;8;54;59;35;213;76;33;43
"682240601";0;365;193;172;327;176;151;208;109;99;47;17;30;206;111;95;74;48;26;249;78;72;46;26;115;70;45;79;40;39;61;20;41;126;69;57;66;31;35;66;36;30;69;40;29;17;46;51;31;182;90;47;43
"682240602";0;240;121;119;214;108;106;128;65;63;26;9;17;131;66;65;57;33;24;176;38;26;11;15;76;46;30;43;17;26;69;34;35;76;42;34;41;19;22;37;22;15;60;25;35;;27;29;;137;55;27;28
"682240603";0;374;203;171;333;179;154;197;113;84;40;24;16;205;107;98;88;48;40;246;87;73;46;27;98;53;45;81;48;33;81;32;49;149;80;69;58;31;27;51;22;29;75;46;29;8;37;58;28;202;78;45;33
"682240701";0;205;111;94;187;98;89;115;58;57;19;11;8;105;58;47;63;29;34;157;30;28;18;10;55;37;18;26;13;13;78;30;48;89;46;43;26;11;15;29;17;12;43;24;19;6;31;21;17;112;37;19;18
"682240703";3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"682240704";0;268;131;137;245;118;127;135;62;73;35;14;21;159;81;78;51;23;28;191;54;29;13;16;77;45;32;55;22;33;84;38;46;94;49;45;45;20;25;47;20;27;59;29;30;6;36;57;21;125;55;19;36
"682240801";0;201;103;98;180;92;88;102;55;47;26;12;14;90;50;40;64;30;34;161;19;22;15;7;66;28;38;38;18;20;54;31;23;62;31;31;23;12;11;40;21;19;55;28;27;8;33;32;15;92;27;16;11
"682240802";0;193;93;100;172;83;89;115;49;66;21;8;13;112;55;57;39;20;19;117;55;40;22;18;55;27;28;38;22;16;39;12;27;69;30;39;31;15;16;30;17;13;42;21;21;7;34;27;11;93;29;11;18
"682240901";0;362;190;172;329;173;156;202;111;91;42;19;23;197;107;90;90;47;43;224;105;67;38;29;129;74;55;85;37;48;48;24;24;113;62;51;72;;;79;40;39;65;;;22;24;46;37;200;103;54;49
"682240902";0;372;199;173;335;183;152;207;113;94;37;20;17;198;111;87;100;52;48;172;162;119;66;53;119;67;52;62;36;26;35;14;21;130;77;53;65;41;24;64;29;35;76;36;40;;36;61;;210;106;54;52
